,place_id,place_name,place_address,lat,lon,category
0,10000,A아트홀(구.신연아트홀),서울특별시 종로구 동숭동 1-37,37.58326870000001,127.002443,movie/concerthall
1,10001,BBC씨어터,서울특별시 강남구 신사동  568-2,37.5239298,127.0251432,movie/concerthall
2,10002,BREAK OUT 전용극장,서울특별시 종로구 관철동 33-1,37.5688354,126.988123,movie/concerthall
3,10003,BYRDS(버즈),서울특별시 마포구 와우산로 51,37.54910039999999,126.9228601,movie/concerthall
4,10004,Between the Bars,서울특별시 마포구 어울마당로 114,37.5548332,126.9232125,movie/concerthall
5,10005,CGV 강남,서울특별시 강남구 역삼동 814-6 스타플렉스 4-11층,37.501621,127.0263906,movie/concerthall
6,10006,CGV 명동,서울특별시 중구 명동2가 83-5 눈스퀘어 8층,37.5634244,126.9829197,movie/concerthall
7,10007,CGV 상암,서울특별시 마포구 월드컵로 240,37.5699509,126.899029,movie/concerthall
8,10008,CGV 송파,서울특별시 송파구 문정동 294 가든파이브 라이프 YOUNG관 10층,37.4787378,127.1211166,movie/concerthall
9,10009,CGV강변,서울특별시 강동구 성내로 48,37.52845170000001,127.1253784,movie/concerthall
10,10010,CGV구로,서울특별시 구로구 구로중앙로 152,37.5011769,126.8828472,movie/concerthall
11,10011,CGV군자,서울특별시 광진구 능동로  289,37.5558098,127.0783645,movie/concerthall
12,10012,CGV대학로,서울특별시 종로구 새문안로 75,37.5706508,126.9729916,movie/concerthall
13,10013,CGV목동,서울특별시 양천구 목동동로 257,37.5265922,126.8744517,movie/concerthall
14,10014,CGV불광,서울특별시 은평구 불광로  20,37.60974,126.9289681,movie/concerthall
15,10015,CGV신촌아트레온,서울특별시 서대문구 신촌로  129,37.5565404,126.9402938,movie/concerthall
16,10016,CGV신한카드아트홀(구 CGV팝아트홀),서울특별시 영등포구 영등포동 4가 442번지 타임스퀘어내 CGV팝아트홀 7층,37.5170517,126.9033332,movie/concerthall
17,10017,CGV압구정,서울특별시 강남구 압구정로30길  45,37.5243665,127.0294163,movie/concerthall
18,10018,CGV영등포,서울특별시 영등포구 여의공원로 101,37.5292613,126.9249062,movie/concerthall
19,10019,CLUB ANSWER,서울특별시 강남구 청담동 125-16,37.525151,127.0519996,movie/concerthall
20,10020,CLUB mASS,서울특별시 서초구 서초4동 1306-8번지 대동빌딩 B1,37.4995522,127.02630790000002,movie/concerthall
21,10021,GS타워 소극장,서울특별시 강남구 역삼1동 679-1 GS타워 25층,37.5015494,127.03731770000002,movie/concerthall
22,10022,JW 메리어트호텔 그랜드볼룸,서울특별시 서초구 반포동 19-3 메리어트호텔,37.5043222,127.0035383,movie/concerthall
23,10023,LG아트센터,서울특별시 강남구 논현로  508,37.5019921,127.03735220000002,movie/concerthall
24,10024,LIG아트홀,서울특별시 강남구 테헤란로  117,37.49920529999999,127.0302669,movie/concerthall
25,10025,LIG아트홀(강남),서울특별시 강남구 역삼동 649-11 LIG타워 LIG아트홀,37.4992001,127.0302844,movie/concerthall
26,10026,OTM청담아트홀 (구KS청담홀),서울특별시 강남구 청담동 86번지 I 빌딩 3층,37.5238931,127.0396447,movie/concerthall
28,10028,강남 동양아트홀,서울특별시 강남구 논현동 1-3 렉스타워 지하 1층,37.5162624,127.0206477,movie/concerthall
29,10029,강북 정동 난타 전용관,서울특별시 중구 정동 22번지 경향신문사 건물 1층,37.5681627,126.9699713,movie/concerthall
30,10030,건국대학교 국제회의장,서울특별시 광진구 능동로 120 (화양동),37.5438883,127.0759546,movie/concerthall
32,10032,경희대학교 평화의전당,서울특별시 동대문구 회기동 1번지,37.59649320000001,127.0525006,movie/concerthall
37,10037,국립극장,서울특별시 중구 장충동2가 14-67번지,37.5529157,127.0000668,movie/concerthall
38,10038,국립중앙박물관 극장 용,서울특별시 용산구 용산동 6가 168-6번지,37.5202471,126.9824662,movie/concerthall
39,10039,그랜드 앰배서더 서울 그랜드 볼룸,서울특별시 중구 장충동 2가 186-54,37.5601325,127.00231,movie/concerthall
40,10040,그랜드하얏트서울 그랜드볼룸,서울특별시 용산구 한남동 747-7,37.53955,126.9977202,movie/concerthall
41,10041,그랜드힐튼호텔 컨벤션홀,서울특별시 서대문구 연희로 353,37.5885865,126.934996,movie/concerthall
42,10042,금호아트홀,서울특별시 종로구 대명길 28,37.58347070000001,126.99985490000002,movie/concerthall
43,10043,꽃비,서울특별시 마포구 독막로 9길14,37.5489641,126.9199129,movie/concerthall
44,10044,나루아트센터,서울특별시 광진구 능동로 76 (자양동),37.5374246,127.070453,movie/concerthall
46,10046,난타전용관(명동),서울특별시 중구 명동 2가 50-14 유네스코빌딩 3층,37.5634602,126.98375190000002,movie/concerthall
47,10047,난타전용관(홍대),"서울특별시 마포구 양화로16길 29 옐로우다이아몬드 지하 2,3층",37.553188,126.9211802,movie/concerthall
48,10048,남산예술센터,서울특별시 중구 소파로 138 (예장동 8-19),37.5587774,126.98824840000002,movie/concerthall
49,10049,대안극장,서울특별시 마포구 와우산로 155-1,37.5549807,126.9300344,movie/concerthall
50,10050,대학로 SH 아트홀,서울특별시 종로구 동숭동 1-131,37.57992279999999,127.0034942,movie/concerthall
51,10051,대학로 갈갈이 콘서트홀,서울특별시 종로구 동숭동 1-100,37.5809993,127.0035152,movie/concerthall
52,10052,대학로 단막극장,서울특별시 종로구 동숭동 12-6,37.5833237,127.0045875,movie/concerthall
53,10053,대학로 마로니에 소극장,서울특별시 종로구 동숭동 130-47,37.580599,127.0045801,movie/concerthall
55,10055,대학로 씨어터 디아더,서울특별시 종로구 동숭동 1-132,37.5801275,127.0034992,movie/concerthall
56,10056,대학로 아리랑 소극장,서울특별시 종로구 동숭동 1-153,37.5800107,127.004254,movie/concerthall
57,10057,대학로 아티스탄홀,서울특별시 종로구 동숭동 1-35 아티스탄홀,37.5831041,127.0020841,movie/concerthall
58,10058,대학로 어뮤징 씨어터,서울특별시 종로구 동숭동 1-145 대학빌딩 5층,37.5807835,127.0041587,movie/concerthall
60,10060,대학로 웃찾사 전용관(구.Boom Box),서울특별시 종로구 동숭동 1-113번지 지하 1층,37.5815943,127.0028104,movie/concerthall
61,10061,대학로예술극장,서울특별시 종로구 대학로10길 17,37.5820725,127.0031764,movie/concerthall
62,10062,대한극장,서울특별시 중구 청파로 463,37.5598785,126.9671041,movie/concerthall
64,10064,동숭아트센터,서울특별시 종로구 동숭길 122,37.5837122,127.0037278,movie/concerthall
65,10065,동영아트홀 (구 계몽아트홀),서울특별시 강남구 역삼동 772,37.4978004,127.0441092,movie/concerthall
66,10066,디마떼오홀,서울특별시 종로구 동숭동 1-141,37.5801365,127.0039895,movie/concerthall
67,10067,떼아뜨르 추,서울특별시 마포구 어울마당로 94-8,37.55313510000001,126.9222205,movie/concerthall
68,10068,라트어린이극장,서울특별시 강남구 도곡동 514-1,37.4842634,127.0421783,movie/concerthall
69,10069,레진코믹스 브이홀,서울특별시 마포구 홍익로 25 서교호텔별관 지하,37.55441500000001,126.9219661,movie/concerthall
70,10070,롤링홀,서울특별시 마포구 어울마당로 35 신보빌딩B1,37.5484994,126.9201265,movie/concerthall
71,10071,롯데몰 김포공항점,서울특별시 강서구 하늘길  38,37.5713694,126.80296,movie/concerthall
72,10072,롯데백화점 노원점,서울특별시 노원구 동일로 1414,37.6550434,127.06109709999998,movie/concerthall
73,10073,롯데시네마 강동,서울특별시 강동구 천호옛길 85,37.5366479,127.1253571,movie/concerthall
74,10074,롯데시네마 강동관,서울특별시 강동구 성내동 44-1,37.536655,127.125348,movie/concerthall
75,10075,롯데시네마 건대입구관,서울특별시 광진구 아차산로 262 (자양동),37.5375105,127.0725939,movie/concerthall
76,10076,롯데시네마 누리꿈(상암),서울특별시 마포구 월드컵북로 396 누리꿈스퀘어빌딩 디지털파빌리온 4층,37.57917910000001,126.8903547,movie/concerthall
77,10077,롯데시네마 롯데월드,서울특별시 송파구 잠실동 40-1,37.5112793,127.0980427,movie/concerthall
78,10078,롯데시네마 브로드웨이,서울특별시 강남구 도산대로8길 8,37.5163809,127.021971,movie/concerthall
79,10079,롯데시네마 씨티(강남),서울특별시 강남구 역삼동 816,37.5003768,127.0269314,movie/concerthall
82,10082,롯데시네마 피카디리관,서울특별시 종로구 돈의동 137,37.5710437,126.9912115,movie/concerthall
83,10083,롯데시네마 합정,서울특별시 마포구 양화로 45,37.5489328,126.9136744,movie/concerthall
84,10084,롯데시네마 홍대입구,서울특별시 마포구 양화로  176,37.5572394,126.9249811,movie/concerthall
86,10086,롯데시네마 황학,서울특별시 중구 황학동 2545 롯데캐슬 베네치아 1층 1222~4호,37.5710291,127.0212194,movie/concerthall
88,10088,루나틱전용관,서울특별시 종로구 동숭동 1-150 지하1층,37.5801263,127.0042551,movie/concerthall
89,10089,르네상스 서울호텔,서울특별시 강남구 역삼동 676번지 3층,37.5032294,127.04149840000002,movie/concerthall
91,10091,리츠칼튼 서울호텔 그랜드볼룸,"서울특별시 강남구 역삼동 602, The Ritz-Carlton, Seoul",37.50486710000001,127.0268226,movie/concerthall
92,10092,마포아트센터,서울특별시 마포구 대흥로20길   28,37.5499041,126.9455277,movie/concerthall
93,10093,메가박스 강남,서울특별시 서초구 서초동 1317-20 아라타워 8층 씨너스 강남,37.4979429,127.0265303,movie/concerthall
94,10094,메가박스 동대문,서울특별시 중구 을지로6가 21,37.5658032,127.0074043,movie/concerthall
95,10095,메가박스 목동,서울특별시 양천구 목동동로 309,37.5291398,126.8760174,movie/concerthall
96,10096,메가박스 상봉,서울특별시 중랑구 망우로30길 3,37.5930863,127.0747635,movie/concerthall
98,10098,메가박스 수유,서울특별시 강북구 도봉로 399,37.6424093,127.0298017,movie/concerthall
99,10099,메가박스 신촌,서울특별시 서대문구 신촌역로  30,37.559830700000006,126.9423898,movie/concerthall
100,10100,메가박스 아트나인,서울특별시 동작구 동작대로 89,37.4848049,126.981685,movie/concerthall
101,10101,메가박스 코엑스,서울특별시 강남구 삼성동 159,37.5124878,127.058853,movie/concerthall
103,10103,명동예술극장,서울특별시 중구 명동길 35 명동예술극장,37.564057,126.9841854,movie/concerthall
104,10104,명보아트홀,서울특별시 중구 초동 18-5,37.5647012,126.9932151,movie/concerthall
105,10105,명월관,서울특별시 마포구 와우산로19길 6-5,37.5514818,126.9228095,movie/concerthall
106,10106,모차르트홀,서울특별시 서초구 서초3동 1515-3번지 모차르트빌딩 2층,37.4864339,127.0045516,movie/concerthall
107,10107,목동아이스링크,서울특별시 양천구 목1동 914,37.5305254,126.8816969,movie/concerthall
108,10108,문예회관소극장,서울특별시 종로구 동숭동 1-130,37.5799333,127.002897,movie/concerthall
109,10109,문화일보홀,서울특별시 중구 충정로 1가 68번지 문화일보홀,37.5671176,126.9686735,movie/concerthall
111,10111,뮤지컬 전용 극장 - 씨어터 S,서울특별시 용산구 청파동2가 53-12 숙명여자대학교 내,37.5460352,126.9649214,movie/concerthall
112,10112,뮤지컬 전용관 팝콘하우스,서울특별시 중구 정동 8-11 (구 정동이벤트홀),37.5658696,126.972876,movie/concerthall
113,10113,민속극장 풍류,서울특별시 강남구 삼성동 112-2 한국문화재보호재단,37.510235,127.0446673,movie/concerthall
114,10114,밀레니엄서울힐튼호텔 컨벤션센터,서울특별시 중구 남대문로 5가 395,37.5554016,126.9753825,movie/concerthall
115,10115,백암아트홀,서울특별시 강남구 삼성동 170-5 백암아트홀,37.5105408,127.065929,movie/concerthall
116,10116,벨벳 바나나 클럽,서울특별시 마포구 홍익로3길 44 호곡빌딩 지하1층,37.55258920000001,126.9214312,movie/concerthall
118,10118,산울림소극장,서울특별시 마포구 와우산로 157 지하 1층 소극장 산울림,37.5550895,126.9301069,movie/concerthall
119,10119,삼성동 섬유센터 이벤트홀,서울특별시 강남구 대치동 944-31,37.5074584,127.0606539,movie/concerthall
120,10120,삼일로 창고극장,서울특별시 중구 저동1가 20-6,37.5634531,126.9879054,movie/concerthall
121,10121,상상마당 라이브홀,서울특별시 마포구 어울마당로 65,37.55094879999999,126.9210658,movie/concerthall
122,10122,샘터파랑새극장,서울특별시 종로구 동숭동 1-115,37.5815515,127.0023436,movie/concerthall
123,10123,샤롯데씨어터,서울특별시 송파구 잠실동 41-1번지,37.5119444,127.1009753,movie/concerthall
124,10124,서강대학교 메리홀,서울특별시 마포구 백범로 35 서강대학교 커뮤니케이션센터 메리홀 105호,37.5517132,126.9410634,movie/concerthall
125,10125,서울 신라호텔 다이너스티홀,서울특별시 중구 장충동2가 202,37.5568322,127.0063426,movie/concerthall
126,10126,서울 잠실 학생체육관,서울특별시 송파구 잠실1동 10-3 종합운동장 내,37.5121532,127.0754598,movie/concerthall
127,10127,서울교육문화회관 대극장,서울특별시 서초구 양재2동 202번지,37.4669827,127.0325396,movie/concerthall
128,10128,서울극장,서울특별시 종로구 세종대로 175,37.572185,126.97686609999998,movie/concerthall
129,10129,서울놀이마당,서울특별시 송파구 잠실동 47번지,37.5077131,127.100583,movie/concerthall
130,10130,서울바로크챔버홀(구 DS홀),서울특별시 서초구 서초3동 1450-2 DSI빌딩 3층,37.4817324,127.0145085,movie/concerthall
131,10131,서울애니시네마,서울특별시 중구 예장동8-145,37.5584252,126.9879469,movie/concerthall
132,10132,서울열린극장 창동,서울특별시 도봉구 창4동 1-6번지,37.6582055,127.0508212,movie/concerthall
133,10133,서울패션아트홀,서울특별시 중구 신당동 251-7번지 서울패션센터 5층 서울패션아트홀,37.567161,127.012132,movie/concerthall
134,10134,서초아트홀,서울특별시 서초구 반포4동 51-5 대동빌딩 B1,37.5010915,127.0116146,movie/concerthall
135,10135,세라믹팔레스홀,서울특별시 강남구 일원동 713,37.4857831,127.0823533,movie/concerthall
136,10136,세실극장,서울특별시 중구 정동 3-7 제일화재 세실극장,37.5667594,126.976001,movie/concerthall
137,10137,세익스피어 극장,서울특별시 종로구 동숭동 1-147,37.5805513,127.0042271,movie/concerthall
138,10138,세종대학교 대양홀,서울특별시 광진구 능동로 209 (군자동),37.5514706,127.073884,movie/concerthall
139,10139,세종문화회관,서울특별시 종로구 이화장길 26,37.5764761,127.0039365,movie/concerthall
141,10141,소공동 롯데호텔 크리스탈볼룸,서울특별시 중구 소공동 1번지 롯데호텔 2층,37.5646602,126.9809533,movie/concerthall
143,10143,소극장 예,서울특별시 마포구 잔다리로6길 5 김유광 신경정신과 B1,37.55212750000001,126.9194697,movie/concerthall
144,10144,송파 청소년 수련관,서울특별시 송파구 문정동 150-8,37.48957720000001,127.1107344,movie/concerthall
145,10145,숙명아트센터 씨어터S,서울특별시 용산구 청파로 47길 100 숙명여자대학교 르네상스플라자 3층,37.5459469,126.9645778,movie/concerthall
146,10146,숭실대학교 한경직기념관 대강당,서울특별시 동작구 상도로369 숭실대학교,37.4962518,126.9573151,movie/concerthall
147,10147,쉐라톤그랜드워커힐호텔 워커힐씨어터,서울특별시 광진구 워커힐로 177 (광장동),37.5586439,127.1117098,movie/concerthall
148,10148,스폰지하우스(광화문),서울특별시 중구 태평로1가 61-21,37.5680265,126.9759381,movie/concerthall
149,10149,시티렉스(CT-LEX),서울특별시 금천구 시흥대로 399,37.4692769,126.8970763,movie/concerthall
150,10150,실험극장 반줄,서울특별시 종로구 관철동 12-16,37.5690805,126.9861783,movie/concerthall
151,10151,씽크아트홀,서울특별시 서초구 반포동 19-4 센트럴시티 파미에파크 2층,37.5055717,127.0071375,movie/concerthall
152,10152,아르코(ArKo)예술극장,서울특별시 종로구 동숭동 1-111,37.5811843,127.0029436,movie/concerthall
155,10155,아티움,서울특별시 강남구 봉은사로  524,37.51289860000001,127.0571338,movie/concerthall
156,10156,알과핵 소극장,서울특별시 종로구 동숭동 1-140 (마로니에유리빌딩지하1층),37.5799383,127.003689,movie/concerthall
